,logistics,_id,area,weight,fee,time
19041,圆通,YT6056794629805,黑龙江,1.12,2.55,2021-11-03
19042,圆通,YT6056794640833,吉林,1.29,2.55,2021-11-03
19043,圆通,YT6056794640922,吉林,1.01,2.55,2021-11-03
19044,圆通,YT6056794641233,吉林,1.01,2.55,2021-11-03
19045,圆通,YT6056794641441,吉林,1.01,2.55,2021-11-03
19046,圆通,YT6056794651164,辽宁,1.54,2.55,2021-11-03
19047,圆通,YT6056794669738,黑龙江,1.13,2.55,2021-11-03
19048,圆通,YT6056794679875,黑龙江,1.11,2.55,2021-11-03
19049,圆通,YT6056794702052,吉林,1.13,2.55,2021-11-03
19050,圆通,YT6056794702253,黑龙江,1.01,2.55,2021-11-03
19051,圆通,YT6056794702452,吉林,1.01,2.55,2021-11-03
19052,圆通,YT6056794702555,黑龙江,1.55,2.55,2021-11-03
19053,圆通,YT6056794703451,黑龙江,1.32,2.55,2021-11-03
19054,圆通,YT6056794726523,黑龙江,1.6,2.55,2021-11-03
19055,圆通,YT6056794736222,黑龙江,1.11,2.55,2021-11-03
19056,圆通,YT6056795203544,黑龙江,1.01,2.55,2021-11-03
19057,圆通,YT6056795218166,辽宁,1.01,2.55,2021-11-03
19058,圆通,YT6056795224211,吉林,1.27,2.55,2021-11-03
19059,圆通,YT6056795224377,吉林,1.15,2.55,2021-11-03
19060,圆通,YT6056795224416,黑龙江,2.5,2.65,2021-11-03
19061,圆通,YT6056795224590,吉林,1.29,2.55,2021-11-03
19062,圆通,YT6056795224755,黑龙江,1.01,2.55,2021-11-03
19063,圆通,YT6056795224934,黑龙江,1.15,2.55,2021-11-03
19064,圆通,YT6056795230565,吉林,1.01,2.55,2021-11-03
19065,圆通,YT6056795231252,黑龙江,1.58,2.55,2021-11-03
19066,圆通,YT6056795240213,吉林,1.01,2.55,2021-11-03
19067,圆通,YT6056795254602,辽宁,1.11,2.55,2021-11-03
19068,圆通,YT6056795254746,黑龙江,1.01,2.55,2021-11-03
19069,圆通,YT6056795255059,吉林,1.01,2.55,2021-11-03
19070,圆通,YT6056795255353,黑龙江,2.37,2.65,2021-11-03
19071,圆通,YT6056795255733,吉林,1.98,2.55,2021-11-03
19072,圆通,YT6056795256335,吉林,1.59,2.55,2021-11-03
19073,圆通,YT6056795296044,黑龙江,1.13,2.55,2021-11-03
19074,圆通,YT6056795296331,黑龙江,1.09,2.55,2021-11-03
19075,圆通,YT6056795343214,辽宁,1.93,2.55,2021-11-03
19076,圆通,YT6056795372500,黑龙江,1.09,2.55,2021-11-03
19077,圆通,YT6056795394564,黑龙江,1.01,2.55,2021-11-03
19078,圆通,YT6056795394726,黑龙江,1.01,2.55,2021-11-03
19079,圆通,YT6056795405135,辽宁,0.77,2.1,2021-11-03
19080,圆通,YT6056795415720,吉林,2.34,2.65,2021-11-03
19081,圆通,YT6056795416062,黑龙江,2.23,2.65,2021-11-03
19082,圆通,YT6056795416139,吉林,1.01,2.55,2021-11-03
19083,圆通,YT6056795429859,黑龙江,2.03,2.65,2021-11-03
19084,圆通,YT6056796012413,黑龙江,2.99,2.65,2021-11-03
19085,圆通,YT6056796012953,吉林,1.01,2.55,2021-11-03
19086,圆通,YT6056796018955,辽宁,1.29,2.55,2021-11-03
19087,圆通,YT6056796028456,吉林,1.33,2.55,2021-11-03
19088,圆通,YT6056796028633,黑龙江,1.01,2.55,2021-11-03
19089,圆通,YT6056796044117,吉林,1.01,2.55,2021-11-03
19090,圆通,YT6056796053006,辽宁,1.87,2.55,2021-11-03
19091,圆通,YT6056796078546,辽宁,1.15,2.55,2021-11-03
19092,圆通,YT6056796078740,吉林,1.01,2.55,2021-11-03
19093,圆通,YT6056796088374,黑龙江,1.01,2.55,2021-11-03
19094,圆通,YT6056796088915,黑龙江,1.01,2.55,2021-11-03
19095,圆通,YT6056796089050,辽宁,1.3,2.55,2021-11-03
19096,圆通,YT6056796097168,黑龙江,1.26,2.55,2021-11-03
19097,圆通,YT6056796104811,黑龙江,2.25,2.65,2021-11-03
19098,圆通,YT6056796118782,黑龙江,1.33,2.55,2021-11-03
19099,圆通,YT6056796122974,辽宁,1.01,2.55,2021-11-03
19100,圆通,YT6056796123187,黑龙江,1.1,2.55,2021-11-03
19101,圆通,YT6056796142787,吉林,1.09,2.55,2021-11-03
19102,圆通,YT6056796164312,黑龙江,1.34,2.55,2021-11-03
19103,圆通,YT6056796164428,辽宁,2.92,2.65,2021-11-03
19104,圆通,YT6056796171425,辽宁,1.35,2.55,2021-11-03
19105,圆通,YT6056796821832,黑龙江,1.28,2.55,2021-11-03
19106,圆通,YT6056796822033,黑龙江,1.33,2.55,2021-11-03
19107,圆通,YT6056796822296,吉林,1.62,2.55,2021-11-03
19108,圆通,YT6056796826455,黑龙江,1.18,2.55,2021-11-03
19109,圆通,YT6056796827223,辽宁,0.78,2.1,2021-11-03
19110,圆通,YT6056796830722,黑龙江,1.01,2.55,2021-11-03
19111,圆通,YT6056796842549,黑龙江,1.13,2.55,2021-11-03
19112,圆通,YT6056796881266,吉林,1.57,2.55,2021-11-03
19113,圆通,YT6056798409389,黑龙江,2.34,2.65,2021-11-03
19114,圆通,YT6056798409499,吉林,1.01,2.55,2021-11-03
19115,圆通,YT6056798409681,黑龙江,1.41,2.55,2021-11-03
19116,圆通,YT6056798423796,辽宁,1.12,2.55,2021-11-03
19117,圆通,YT6056798423982,黑龙江,1.01,2.55,2021-11-03
19118,圆通,YT6056799977525,黑龙江,1.09,2.55,2021-11-03
19119,圆通,YT6056800722901,辽宁,0.77,2.1,2021-11-03
19120,圆通,YT6056801473358,黑龙江,1.43,2.55,2021-11-03
19121,圆通,YT6056801473445,黑龙江,2.21,2.65,2021-11-03
19122,圆通,YT6056801473582,吉林,1.1,2.55,2021-11-03
19123,圆通,YT6056802044882,辽宁,1.01,2.55,2021-11-03
19124,圆通,YT6056802766309,吉林,1.01,2.55,2021-11-03
19125,圆通,YT6056802766545,黑龙江,1.32,2.55,2021-11-03
19126,圆通,YT6056802766668,黑龙江,1.01,2.55,2021-11-03
19127,圆通,YT6056804251647,辽宁,1.95,2.55,2021-11-03
19128,圆通,YT6056805647464,黑龙江,1.01,2.55,2021-11-03
19129,圆通,YT6056809435891,吉林,1.84,2.55,2021-11-03
19130,圆通,YT6056809436046,黑龙江,2.37,2.65,2021-11-03
19131,圆通,YT6056809436598,黑龙江,1.01,2.55,2021-11-03
19132,圆通,YT6056809452609,吉林,2.37,2.65,2021-11-03
19133,圆通,YT6056809452911,黑龙江,2.37,2.65,2021-11-03
19134,圆通,YT6056809465043,黑龙江,2.38,2.65,2021-11-03
19135,圆通,YT6056809465177,黑龙江,2.38,2.65,2021-11-03
19136,圆通,YT6056809486971,辽宁,1.49,2.55,2021-11-03
19137,圆通,YT6056809487326,吉林,1.01,2.55,2021-11-03
19138,圆通,YT6056811045499,黑龙江,1.82,2.55,2021-11-03
19139,圆通,YT6056811045769,吉林,2.44,2.65,2021-11-03
19140,圆通,YT6056811086455,吉林,2.35,2.65,2021-11-03
19141,圆通,YT6056811087355,黑龙江,1.27,2.55,2021-11-03
19142,圆通,YT6056811093255,黑龙江,1.01,2.55,2021-11-03
19143,圆通,YT6056811703073,辽宁,2.4,2.65,2021-11-03
19144,圆通,YT6056811704477,吉林,1.85,2.55,2021-11-03
19145,圆通,YT6056811704578,辽宁,1.89,2.55,2021-11-03
19146,圆通,YT6056811704672,黑龙江,2.33,2.65,2021-11-03
19147,圆通,YT6056811705199,黑龙江,1.84,2.55,2021-11-03
19148,圆通,YT6056811708536,黑龙江,1.29,2.55,2021-11-03
19149,圆通,YT6056811708634,吉林,1.31,2.55,2021-11-03
19150,圆通,YT6056811708936,辽宁,2.35,2.65,2021-11-03
19151,圆通,YT6056811737575,黑龙江,1.35,2.55,2021-11-03
19152,圆通,YT6056811738163,辽宁,1.3,2.55,2021-11-03
19153,圆通,YT6056811739566,黑龙江,1.29,2.55,2021-11-03
19154,圆通,YT6056811742825,黑龙江,2.35,2.65,2021-11-03
19155,圆通,YT6056812464000,黑龙江,1.36,2.55,2021-11-03
19156,圆通,YT6056812465396,黑龙江,1.01,2.55,2021-11-03
19157,圆通,YT6056812465584,黑龙江,2.34,2.65,2021-11-03
19158,圆通,YT6056812544688,辽宁,1.29,2.55,2021-11-03
19159,圆通,YT6056812544717,黑龙江,2.38,2.65,2021-11-03
19160,圆通,YT6056812545164,辽宁,2.32,2.65,2021-11-03
19161,圆通,YT6056812545332,黑龙江,1.31,2.55,2021-11-03
19162,圆通,YT6056813169591,吉林,2.35,2.65,2021-11-03
19163,圆通,YT6056813169880,黑龙江,2.28,2.65,2021-11-03
19164,圆通,YT6056813170000,吉林,2.34,2.65,2021-11-03
19165,圆通,YT6056813242002,吉林,1.84,2.55,2021-11-03
19166,圆通,YT6056813242555,吉林,1.31,2.55,2021-11-03
19167,圆通,YT6056813260022,黑龙江,1.3,2.55,2021-11-03
19168,圆通,YT6056813260324,黑龙江,1.85,2.55,2021-11-03
19169,圆通,YT6056813260569,黑龙江,2.44,2.65,2021-11-03
19170,圆通,YT6056813260744,黑龙江,1.34,2.55,2021-11-03
19171,圆通,YT6056813260828,黑龙江,1.32,2.55,2021-11-03
19172,圆通,YT6056813913944,黑龙江,1.86,2.55,2021-11-03
19173,圆通,YT6056813914182,吉林,2.37,2.65,2021-11-03
19174,圆通,YT6056813921155,黑龙江,1.32,2.55,2021-11-03
19175,圆通,YT6056813950000,吉林,2.35,2.65,2021-11-03
19176,圆通,YT6056813956375,吉林,2.34,2.65,2021-11-03
19177,圆通,YT6056813958466,吉林,2.42,2.65,2021-11-03
19178,圆通,YT6056813959084,黑龙江,2.4,2.65,2021-11-03
19179,圆通,YT6056813959231,辽宁,1.31,2.55,2021-11-03
19180,圆通,YT6056813967856,黑龙江,2.37,2.65,2021-11-03
19181,圆通,YT6056813987357,黑龙江,1.01,2.55,2021-11-03
19182,圆通,YT6056814075892,黑龙江,1.27,2.55,2021-11-03
19183,圆通,YT6056814677786,吉林,1.89,2.55,2021-11-03
19184,圆通,YT6056815367861,黑龙江,2.39,2.65,2021-11-03
19185,圆通,YT6056815368272,黑龙江,1.31,2.55,2021-11-03
19186,圆通,YT6056815369100,辽宁,2.3,2.65,2021-11-03
19187,圆通,YT6056815369605,辽宁,1.32,2.55,2021-11-03
19188,圆通,YT6056815369732,黑龙江,1.01,2.55,2021-11-03
19189,圆通,YT6056815415228,辽宁,3.06,6.0,2021-11-03
19190,圆通,YT6056815415320,吉林,2.33,2.65,2021-11-03
19191,圆通,YT6056815415519,黑龙江,2.38,2.65,2021-11-03
19192,圆通,YT6056815415680,黑龙江,1.32,2.55,2021-11-03
19193,圆通,YT6056815415786,辽宁,1.8,2.55,2021-11-03
19194,圆通,YT6056815415899,黑龙江,1.86,2.55,2021-11-03
19195,圆通,YT6056816940469,黑龙江,2.36,2.65,2021-11-03
19196,圆通,YT6056816940688,辽宁,1.33,2.55,2021-11-03
19197,圆通,YT6056816940773,黑龙江,2.38,2.65,2021-11-03
19198,圆通,YT6056817019719,辽宁,2.3,2.65,2021-11-03
19199,圆通,YT6056817019844,吉林,2.36,2.65,2021-11-03
19200,圆通,YT6056817020023,吉林,2.36,2.65,2021-11-03
19201,圆通,YT6056817020222,辽宁,2.39,2.65,2021-11-03
19202,圆通,YT6056817020381,辽宁,2.5,2.65,2021-11-03
19203,圆通,YT6056817103000,黑龙江,1.87,2.55,2021-11-03
19204,圆通,YT6056821533065,吉林,1.86,2.55,2021-11-03
19205,圆通,YT6056821533599,黑龙江,1.01,2.55,2021-11-03
19206,圆通,YT6056821547981,吉林,1.3,2.55,2021-11-03
19207,圆通,YT6056822325264,辽宁,1.01,2.55,2021-11-03
19208,圆通,YT6056822976673,辽宁,4.21,6.0,2021-11-03
19209,圆通,YT6056822976739,黑龙江,2.38,2.65,2021-11-03
19210,圆通,YT6056822977109,黑龙江,2.35,2.65,2021-11-03
19211,圆通,YT6056822982228,吉林,2.36,2.65,2021-11-03
19212,圆通,YT6056822986189,辽宁,1.54,2.55,2021-11-03
19213,圆通,YT6056822986268,黑龙江,1.27,2.55,2021-11-03
19214,圆通,YT6056822986529,黑龙江,1.01,2.55,2021-11-03
19215,圆通,YT6056823689892,黑龙江,1.29,2.55,2021-11-03
19216,圆通,YT6056823690245,辽宁,1.28,2.55,2021-11-03
19217,圆通,YT6056823699774,辽宁,1.31,2.55,2021-11-03
19218,圆通,YT6056825958695,辽宁,1.3,2.55,2021-11-03
19219,圆通,YT6056825959513,黑龙江,1.31,2.55,2021-11-03
19220,圆通,YT6056825968202,黑龙江,2.35,2.65,2021-11-03
19221,圆通,YT6056826714872,辽宁,1.37,2.55,2021-11-03
19222,圆通,YT6056826715112,黑龙江,1.3,2.55,2021-11-03
19223,圆通,YT6056826715294,黑龙江,1.29,2.55,2021-11-03
19224,圆通,YT6056826730938,黑龙江,1.33,2.55,2021-11-03
19225,圆通,YT6056827236677,黑龙江,2.37,2.65,2021-11-03
19226,圆通,YT6056827236901,辽宁,1.31,2.55,2021-11-03
19227,圆通,YT6056827237032,黑龙江,2.36,2.65,2021-11-03
19228,圆通,YT6056828000498,黑龙江,2.38,2.65,2021-11-03
19229,圆通,YT6056828001910,黑龙江,1.01,2.55,2021-11-03
19230,圆通,YT6056828009293,黑龙江,1.01,2.55,2021-11-03
19231,圆通,YT6056828009725,吉林,1.3,2.55,2021-11-03
19232,圆通,YT6056828047600,黑龙江,1.99,2.55,2021-11-03
19233,圆通,YT6056828048054,黑龙江,1.01,2.55,2021-11-03
19234,圆通,YT6056828048122,辽宁,1.01,2.55,2021-11-03
19235,圆通,YT6057610095871,黑龙江,1.47,2.55,2021-11-03
19236,圆通,YT6058181480108,辽宁,1.02,2.55,2021-11-03
19237,圆通,YT6058181487866,辽宁,1.02,2.55,2021-11-03
19238,圆通,YT6058181503800,吉林,2.35,2.65,2021-11-03
19239,圆通,YT6058181504020,辽宁,1.3,2.55,2021-11-03
19240,圆通,YT6058181504119,辽宁,2.37,2.65,2021-11-03
19241,圆通,YT6058181504224,辽宁,2.35,2.65,2021-11-03
19242,圆通,YT6058182298976,辽宁,1.3,2.55,2021-11-03
19243,圆通,YT6058182299373,辽宁,3.1,6.0,2021-11-03
19244,圆通,YT6058182299445,辽宁,2.38,2.65,2021-11-03
19245,圆通,YT6058182299505,辽宁,2.38,2.65,2021-11-03
19246,圆通,YT6058182299655,辽宁,2.36,2.65,2021-11-03
19247,圆通,YT6058182299799,辽宁,2.36,2.65,2021-11-03
19248,圆通,YT6058182307919,黑龙江,2.32,2.65,2021-11-03
19249,圆通,YT6058182308419,辽宁,2.41,2.65,2021-11-03
19250,圆通,YT6058182321592,黑龙江,1.42,2.55,2021-11-03
19251,圆通,YT6058182971221,辽宁,2.35,2.65,2021-11-03
19252,圆通,YT6058182974129,吉林,1.12,2.55,2021-11-03
19253,圆通,YT6058182974382,辽宁,2.11,2.65,2021-11-03
19254,圆通,YT6058182974622,吉林,1.02,2.55,2021-11-03
19255,圆通,YT6058182977726,黑龙江,1.62,2.55,2021-11-03
19256,圆通,YT6058182977832,辽宁,1.4,2.55,2021-11-03
19257,圆通,YT6058182978041,辽宁,1.36,2.55,2021-11-03
19258,圆通,YT6058182978286,辽宁,1.42,2.55,2021-11-03
19259,圆通,YT6058182978324,辽宁,1.95,2.55,2021-11-03
19260,圆通,YT6058184585119,吉林,1.02,2.55,2021-11-03
19261,圆通,YT6058184585340,吉林,1.41,2.55,2021-11-03
19262,圆通,YT6058184588419,辽宁,1.02,2.55,2021-11-03
19263,圆通,YT6058184588775,辽宁,0.76,2.1,2021-11-03
19264,圆通,YT6058184588891,吉林,1.15,2.55,2021-11-03
19265,圆通,YT6058184589099,辽宁,1.6,2.55,2021-11-03
19266,圆通,YT6058184595018,吉林,1.14,2.55,2021-11-03
19267,圆通,YT6058184595106,吉林,1.02,2.55,2021-11-03
19268,圆通,YT6058184595528,吉林,1.95,2.55,2021-11-03
19269,圆通,YT6058185275355,辽宁,1.99,2.55,2021-11-03
19270,圆通,YT6058185275581,辽宁,0.74,2.1,2021-11-03
19271,圆通,YT6058185275604,黑龙江,2.26,2.65,2021-11-03
19272,圆通,YT6058185280566,辽宁,0.77,2.1,2021-11-03
19273,圆通,YT6058185286948,辽宁,2.15,2.65,2021-11-03
19274,圆通,YT6058185287057,辽宁,2.29,2.65,2021-11-03
19275,圆通,YT6058185289000,辽宁,2.46,2.65,2021-11-03
19276,圆通,YT6058185291065,辽宁,2.04,2.65,2021-11-03
19277,圆通,YT6058185299745,吉林,1.13,2.55,2021-11-03
19278,圆通,YT6058185299883,辽宁,1.1,2.55,2021-11-03
19279,圆通,YT6058186035032,吉林,1.02,2.55,2021-11-03
19280,圆通,YT6058186035260,吉林,1.15,2.55,2021-11-03
19281,圆通,YT6058186038181,辽宁,1.14,2.55,2021-11-03
19282,圆通,YT6058186038241,黑龙江,2.22,2.65,2021-11-03
19283,圆通,YT6058186038468,黑龙江,1.11,2.55,2021-11-03
19284,圆通,YT6058186038641,黑龙江,2.01,2.65,2021-11-03
19285,圆通,YT6058186038868,吉林,2.01,2.65,2021-11-03
19286,圆通,YT6058186043597,辽宁,2.33,2.65,2021-11-03
19287,圆通,YT6058186053273,黑龙江,1.13,2.55,2021-11-03
19288,圆通,YT6058186054650,吉林,0.77,2.1,2021-11-03
19289,圆通,YT6058186055435,吉林,2.03,2.65,2021-11-03
19290,圆通,YT6058186055763,黑龙江,1.02,2.55,2021-11-03
19291,圆通,YT6058186055873,吉林,1.02,2.55,2021-11-03
19292,圆通,YT6058186057271,黑龙江,1.36,2.55,2021-11-03
19293,圆通,YT6058186058153,辽宁,0.76,2.1,2021-11-03
19294,圆通,YT6058186058250,黑龙江,1.49,2.55,2021-11-03
19295,圆通,YT6058186058350,辽宁,0.77,2.1,2021-11-03
19296,圆通,YT6058186060529,黑龙江,1.12,2.55,2021-11-03
19297,圆通,YT6058186061074,辽宁,1.36,2.55,2021-11-03
19298,圆通,YT6058187384684,吉林,2.04,2.65,2021-11-03
19299,圆通,YT6058187385144,黑龙江,1.99,2.55,2021-11-03
19300,圆通,YT6058187385295,辽宁,1.99,2.55,2021-11-03
19301,圆通,YT6058187385317,辽宁,2.0,2.55,2021-11-03
19302,圆通,YT6058187385440,辽宁,2.0,2.55,2021-11-03
19303,圆通,YT6058188113150,黑龙江,2.38,2.65,2021-11-03
19304,圆通,YT6058188113455,辽宁,2.27,2.65,2021-11-03
19305,圆通,YT6058188113550,吉林,1.15,2.55,2021-11-03
19306,圆通,YT6058188117360,辽宁,2.34,2.65,2021-11-03
19307,圆通,YT6058188117459,辽宁,2.32,2.65,2021-11-03
19308,圆通,YT6058188117512,辽宁,2.34,2.65,2021-11-03
19309,圆通,YT6058188117645,吉林,2.33,2.65,2021-11-03
19310,圆通,YT6058188131799,吉林,2.4,2.65,2021-11-03
19311,圆通,YT6058188134796,辽宁,2.37,2.65,2021-11-03
19312,圆通,YT6058188706771,黑龙江,2.41,2.65,2021-11-03
19313,圆通,YT6058188818326,辽宁,0.92,2.1,2021-11-03
19314,圆通,YT6058188818465,吉林,1.02,2.55,2021-11-03
19315,圆通,YT6058188820983,吉林,1.13,2.55,2021-11-03
19316,圆通,YT6058188821700,辽宁,1.99,2.55,2021-11-03
19317,圆通,YT6058188821847,辽宁,0.9,2.1,2021-11-03
19318,圆通,YT6058188822022,辽宁,1.32,2.55,2021-11-03
19319,圆通,YT6058189421677,辽宁,2.39,2.65,2021-11-03
19320,圆通,YT6058189421781,辽宁,2.38,2.65,2021-11-03
19321,圆通,YT6058189421804,辽宁,2.37,2.65,2021-11-03
19322,圆通,YT6058189422001,辽宁,2.45,2.65,2021-11-03
19323,圆通,YT6058189422304,吉林,2.41,2.65,2021-11-03
19324,圆通,YT6058189422681,辽宁,2.42,2.65,2021-11-03
19325,圆通,YT6058189422861,辽宁,2.41,2.65,2021-11-03
19326,圆通,YT6058189423077,辽宁,2.42,2.65,2021-11-03
19327,圆通,YT6058191697917,吉林,1.93,2.55,2021-11-03
19328,圆通,YT6058191698513,黑龙江,1.34,2.55,2021-11-03
19329,圆通,YT6058192386987,吉林,1.9,2.55,2021-11-03
19330,圆通,YT6058193196566,黑龙江,2.4,2.65,2021-11-03
19331,圆通,YT6058193912246,辽宁,1.35,2.55,2021-11-03
19332,圆通,YT6058193912582,辽宁,2.4,2.65,2021-11-03
19333,圆通,YT6058193912620,黑龙江,1.37,2.55,2021-11-03
19334,圆通,YT6058193912746,辽宁,1.3,2.55,2021-11-03
19335,圆通,YT6058193912828,吉林,2.39,2.65,2021-11-03
19336,圆通,YT6058193913071,吉林,2.46,2.65,2021-11-03
19337,圆通,YT6058195200710,辽宁,1.86,2.55,2021-11-03
19338,圆通,YT6058195201221,黑龙江,1.87,2.55,2021-11-03
19339,圆通,YT6058195201346,辽宁,1.84,2.55,2021-11-03
19340,圆通,YT6058195201413,辽宁,2.4,2.65,2021-11-03
19341,圆通,YT6058195201554,辽宁,2.45,2.65,2021-11-03
19342,圆通,YT6058195201629,辽宁,2.41,2.65,2021-11-03
19343,圆通,YT6058195204195,辽宁,2.4,2.65,2021-11-03
19344,圆通,YT6058195204843,吉林,1.32,2.55,2021-11-03
19345,圆通,YT6058709529698,吉林,2.12,2.65,2021-11-03
19346,圆通,YT6058709529847,吉林,2.42,2.65,2021-11-03
19347,圆通,YT6058709529966,吉林,2.45,2.65,2021-11-03
19348,圆通,YT6058709532850,吉林,1.57,2.55,2021-11-03
19349,圆通,YT6058709532955,吉林,4.49,6.0,2021-11-03
19350,圆通,YT6058709533105,吉林,4.59,6.0,2021-11-03
19351,圆通,YT6058709533207,黑龙江,4.53,6.0,2021-11-03
19352,圆通,YT6058709533491,黑龙江,2.39,2.65,2021-11-03
19353,圆通,YT6058710867077,辽宁,1.48,2.55,2021-11-03
19354,圆通,YT6058710868087,辽宁,1.65,2.55,2021-11-03
19355,圆通,YT6058710868100,黑龙江,1.62,2.55,2021-11-03
19356,圆通,YT6058710868204,吉林,4.54,6.0,2021-11-03
19357,圆通,YT6058710868445,黑龙江,1.58,2.55,2021-11-03
19358,圆通,YT6058710871893,辽宁,1.61,2.55,2021-11-03
19359,圆通,YT6058710871916,辽宁,1.45,2.55,2021-11-03
19360,圆通,YT6058710872098,辽宁,1.5,2.55,2021-11-03
19361,圆通,YT6058710873510,黑龙江,1.02,2.55,2021-11-03
19362,圆通,YT6058710873673,黑龙江,1.09,2.55,2021-11-03
19363,圆通,YT6058712457968,黑龙江,1.29,2.55,2021-11-03
19364,圆通,YT6058712459908,吉林,1.54,2.55,2021-11-03
19365,圆通,YT6058713221472,黑龙江,1.02,2.55,2021-11-03
19366,圆通,YT6058713230918,黑龙江,2.07,2.65,2021-11-03
19367,圆通,YT6058714000216,吉林,1.63,2.55,2021-11-03
19368,圆通,YT6058714001399,辽宁,1.54,2.55,2021-11-03
19369,圆通,YT6058714011499,黑龙江,4.45,6.0,2021-11-03
19370,圆通,YT6058714012193,吉林,2.47,2.65,2021-11-03
19371,圆通,YT6058714012240,黑龙江,2.28,2.65,2021-11-03
19372,圆通,YT6058714012357,黑龙江,2.86,2.65,2021-11-03
19373,圆通,YT6058714012799,辽宁,2.41,2.65,2021-11-03
19374,圆通,YT6058714013131,辽宁,2.35,2.65,2021-11-03
19375,圆通,YT6058714013239,黑龙江,2.39,2.65,2021-11-03
19376,圆通,YT6058714013531,黑龙江,4.38,6.0,2021-11-03
19377,圆通,YT6058714014199,吉林,4.56,6.0,2021-11-03
19378,圆通,YT6058714014399,黑龙江,4.43,6.0,2021-11-03
19379,圆通,YT6058714014857,吉林,4.43,6.0,2021-11-03
19380,圆通,YT6058714019991,黑龙江,2.24,2.65,2021-11-03
19381,圆通,YT6058714685953,黑龙江,1.54,2.55,2021-11-03
19382,圆通,YT6058714686033,辽宁,1.53,2.55,2021-11-03
19383,圆通,YT6058714687549,吉林,1.2,2.55,2021-11-03
19384,圆通,YT6058714697108,吉林,2.38,2.65,2021-11-03
19385,圆通,YT6058714697284,黑龙江,1.02,2.55,2021-11-03
19386,圆通,YT6058714697455,辽宁,2.7,2.65,2021-11-03
19387,圆通,YT6058714701077,吉林,1.28,2.55,2021-11-03
19388,圆通,YT6058718446858,黑龙江,1.54,2.55,2021-11-03
19389,圆通,YT6058718447243,吉林,1.52,2.55,2021-11-03
19390,圆通,YT6058718449799,吉林,2.16,2.65,2021-11-03
19391,圆通,YT6058718449923,辽宁,1.5,2.55,2021-11-03
19392,圆通,YT6058718450213,黑龙江,4.35,6.0,2021-11-03
19393,圆通,YT6058718452668,黑龙江,1.58,2.55,2021-11-03
19394,圆通,YT6058718457748,吉林,4.38,6.0,2021-11-03
19395,圆通,YT6058718457919,吉林,4.62,6.0,2021-11-03
19396,圆通,YT6058718458013,黑龙江,2.1,2.65,2021-11-03
19397,圆通,YT6058718458171,吉林,2.15,2.65,2021-11-03
19398,圆通,YT6058718458357,吉林,2.07,2.65,2021-11-03
19399,圆通,YT6058718458417,黑龙江,2.81,2.65,2021-11-03
19400,圆通,YT6058718458937,吉林,2.77,2.65,2021-11-03
19401,圆通,YT6058718459220,辽宁,1.51,2.55,2021-11-03
19402,圆通,YT6058718459493,吉林,4.47,6.0,2021-11-03
19403,圆通,YT6059382304520,吉林,4.45,6.0,2021-11-03
19404,圆通,YT6059382310165,黑龙江,1.57,2.55,2021-11-03
19405,圆通,YT6059382310287,辽宁,1.5,2.55,2021-11-03
19406,圆通,YT6059382310663,黑龙江,2.12,2.65,2021-11-03
19407,圆通,YT6059383110932,辽宁,1.02,2.55,2021-11-03
19408,圆通,YT6059383792072,黑龙江,1.59,2.55,2021-11-03
19409,圆通,YT6059383792149,吉林,1.27,2.55,2021-11-03
19410,圆通,YT6059383792432,黑龙江,1.02,2.55,2021-11-03
19411,圆通,YT6059383793218,吉林,3.08,6.0,2021-11-03
19412,圆通,YT6059384461910,辽宁,4.45,6.0,2021-11-03
19413,圆通,YT6059384462113,吉林,4.47,6.0,2021-11-03
19414,圆通,YT6059384462470,黑龙江,4.34,6.0,2021-11-03
19415,圆通,YT6059384463000,辽宁,2.65,2.65,2021-11-03
19416,圆通,YT6059384463163,黑龙江,2.95,2.65,2021-11-03
19417,圆通,YT6059384463222,黑龙江,2.91,2.65,2021-11-03
19418,圆通,YT6059384463428,吉林,2.73,2.65,2021-11-03
19419,圆通,YT6059384469554,黑龙江,2.13,2.65,2021-11-03
19420,圆通,YT6059384469864,黑龙江,0.9,2.1,2021-11-03
19421,圆通,YT6059384481471,辽宁,1.5,2.55,2021-11-03
19422,圆通,YT6059386558427,吉林,1.57,2.55,2021-11-03
19423,圆通,YT6059386563063,黑龙江,1.57,2.55,2021-11-03
19424,圆通,YT6059386563207,辽宁,1.5,2.55,2021-11-03
19425,圆通,YT6059386563322,吉林,1.51,2.55,2021-11-03
19426,圆通,YT6059387347193,辽宁,2.19,2.65,2021-11-03
19427,圆通,YT6059404732547,辽宁,1.55,2.55,2021-11-03
19428,圆通,YT6059404732899,辽宁,1.02,2.55,2021-11-03
19429,圆通,YT6059404739682,吉林,2.36,2.65,2021-11-03
19430,圆通,YT6059404749871,黑龙江,1.02,2.55,2021-11-03
19431,圆通,YT6059404750236,辽宁,2.15,2.65,2021-11-03
19432,圆通,YT6059404750336,辽宁,2.24,2.65,2021-11-03
19433,圆通,YT6059404750446,辽宁,2.25,2.65,2021-11-03
19434,圆通,YT6059404758982,辽宁,1.99,2.55,2021-11-03
19435,圆通,YT6059404759107,辽宁,1.35,2.55,2021-11-03
19436,圆通,YT6059404759237,辽宁,1.02,2.55,2021-11-03
19437,圆通,YT6059404770378,黑龙江,1.02,2.55,2021-11-03
19438,圆通,YT6059404770699,黑龙江,2.19,2.65,2021-11-03
